movieID,genreID
104868,14
104940,10
104940,15
104940,14
104990,15
104990,14
104990,9
55254,19
55254,4
55254,10
46183,19
46183,4
46183,14
81353,4
81353,10
81353,14
100477,19
100477,4
100477,6
76618,19
76618,4
76618,10
78158,14
78158,4
78158,1
89908,4
89908,14
89908,8
102803,11
102803,4
102803,14
53285,19
53285,14
53285,8
86336,8
86336,18
86336,5
38969,19
38969,10
38969,14
88161,10
88161,8
88161,13
84827,11
84827,4
84827,1
108265,15
108265,0
120694,16
120694,5
102250,10
102250,15
102250,8
79367,10
83798,10
83798,6
83798,18
85894,10
85894,13
85894,1
101969,6
101969,15
86066,6
86066,15
87469,11
87469,4
77869,19
77869,4
77869,8
87803,15
87803,1
85407,15
85407,16
85407,1
91499,11
91499,10
91499,16
107665,6
107665,15
107665,8
85382,16
85382,5
87050,16
87050,5
96787,19
96787,10
96787,15
101272,10
101272,8
120631,10
120631,15
120631,13
120832,6
120832,18
120832,5
80388,6
80388,15
80388,13
61184,15
92513,4
92513,10
92513,6
90305,10
90305,13
90305,1
61584,4
61584,10
61584,14
57372,10
57372,13
57372,1
70016,19
70016,14
70016,12
78480,19
78480,4
78480,15
84649,19
84649,4
84649,15
83791,4
83791,14
83791,8
90633,19
90633,4
90633,10
101329,19
101329,4
101329,14
89469,4
89469,8
89469,13
88128,10
88128,13
91790,10
91790,15
91790,13
90060,15
90060,13
90848,4
90848,15
90848,8
91223,10
91223,8
91223,16
80801,4
80801,10
97443,10
118661,11
118661,4
118661,1
120703,10
120703,15
120703,13
120831,10
120831,15
99763,20
99763,6
99763,15
63522,15
63522,16
88323,4
88323,15
88323,14
100240,4
100240,15
100240,14
80391,4
80391,10
80391,16
119517,10
119517,15
119517,13
124595,15
124595,13
124595,5
120611,11
120611,16
120611,1
118301,10
120901,11
120901,10
120901,5
119778,10
119778,15
119778,13
94721,10
94721,8
40746,6
40746,15
40746,18
68611,5
58329,6
58329,15
58329,18
49470,15
49470,5
48750,10
48750,18
44079,6
44079,3
44079,5
120577,15
120577,0
96446,11
96446,4
96446,15
94226,6
94226,15
94226,5
120654,10
37017,15
37017,2
36342,5
34248,18
34248,5
30341,18
30341,5
25452,6
25452,18
25452,5
128442,6
128442,15
123755,15
123755,18
123755,1
124879,10
124879,15
124879,14
81207,10
81207,15
81207,14
92699,10
92699,15
92699,13
96463,10
96463,15
96463,13
95593,10
95593,6
95593,13
98258,10
98258,15
98258,13
100212,10
100212,6
104412,10
104412,15
104412,13
105629,4
105629,10
105629,15
86973,10
86973,13
91680,10
91680,13
90583,10
90583,15
90583,13
96073,15
96073,8
96073,16
101523,10
101523,8
101523,13
104257,15
104257,5
107211,15
107211,13
120812,11
120812,10
120812,6
122690,11
122690,6
122690,5
146336,16
146336,18
146336,5
126604,10
126604,15
47573,16
47573,1
84787,16
84787,18
84787,1
105151,10
105151,6
105151,15
81554,10
81554,15
99487,15
99487,8
99487,13
120587,19
120587,4
120587,10
120770,10
120770,0
120770,13
120889,15
120889,8
120889,13
63462,10
63462,0
82517,10
82517,9
82517,12
104952,10
104952,6
73440,10
73440,15
73440,0
120701,10
120701,15
119670,10
119670,15
86837,4
86837,18
86837,1
90830,15
90830,13
80678,20
80678,15
144120,10
144120,16
120791,10
120791,15
120791,8
147612,10
147612,15
118636,6
118636,15
118636,5
120789,10
120789,15
120789,8
120157,11
120157,15
120157,1
118799,10
118799,15
118799,13
124819,10
120877,11
120877,16
120877,5
120586,15
120722,10
120722,15
120722,13
120684,20
120684,15
133952,11
133952,5
120484,10
120484,17
127536,20
127536,15
127536,9
120879,15
120879,0
130018,16
130018,18
119643,15
119643,8
119643,13
89941,11
89941,4
89941,15
73747,16
73747,18
73747,1
91954,20
91954,15
91954,0
91538,6
91538,15
91538,13
50783,15
85244,10
85244,15
120660,11
120660,5
134067,19
134067,4
134067,10
120623,19
120623,4
120623,10
120533,10
120533,15
140888,15
166396,10
154420,15
69089,10
69089,6
47034,11
47034,15
47034,16
24216,4
24216,16
24216,1
74751,4
74751,16
89017,10
89017,15
89155,10
89155,6
89155,18
97366,10
97366,6
97366,18
89893,11
89893,4
89893,8
91159,10
91159,15
91541,10
90264,11
90264,4
90264,5
89489,11
89489,16
89489,18
87928,10
89822,10
91777,10
93756,10
93756,6
95882,10
95882,6
98105,10
98105,6
120595,4
120595,10
120595,15
119304,10
119304,13
119304,15
124198,10
124198,6
124198,5
155975,16
155975,18
155975,5
147004,10
147004,15
147004,0
120324,6
120324,15
120324,5
141109,10
141109,15
141109,14
120844,11
120844,4
120844,1
120794,19
120794,4
120794,15
128445,10
128445,15
128445,13
138097,10
138097,15
138097,9
39628,10
39628,15
39628,14
89961,4
89961,14
89961,8
89767,15
89767,7
89880,11
89880,4
89880,5
83944,11
83944,4
95956,11
95956,4
89370,11
89370,4
89370,10
88011,11
88011,4
88011,10
88933,10
88933,15
88933,1
94890,4
94890,10
94890,18
79817,15
79817,17
84602,15
84602,17
89927,15
89927,17
100507,15
100507,17
88930,10
88930,6
88930,18
90357,4
90357,8
90357,18
90685,10
90685,13
90685,17
87538,11
87538,15
87538,14
91326,11
91326,14
91326,13
97647,11
97647,15
97647,14
97958,10
128853,10
128853,15
128853,13
120863,15
120863,2
133751,16
133751,1
120751,11
120751,4
120751,14
129290,20
129290,10
129290,15
120686,10
120686,15
120633,15
120857,10
120857,15
120857,2
118564,15
118564,18
118564,5
150915,20
150915,15
150915,0
145734,10
145734,15
145734,13
139699,10
139699,15
139699,13
120458,11
120458,16
120458,1
91225,11
91225,4
91225,10
90768,15
90768,8
90768,13
51622,15
51622,16
51622,1
91064,15
91064,16
91064,1
97368,15
97368,16
97368,1
91875,11
91875,10
91875,6
72271,16
91877,10
91877,6
91605,6
91605,15
91605,18
91306,10
91306,13
91306,5
91738,10
91738,15
91738,8
90555,11
90555,4
90555,10
92493,11
92493,4
92493,10
90863,15
90863,17
91187,15
91187,2
92086,10
92086,7
160862,10
160862,13
54167,15
54167,16
54167,5
120784,11
120784,6
120784,15
70544,19
70544,1
124298,10
124298,15
124298,13
139462,15
139462,13
155776,10
155776,6
155776,5
132477,20
132477,15
132477,14
151804,10
137338,10
137338,15
137338,13
134273,6
134273,15
134273,18
123209,10
123209,15
123209,13
70334,10
70334,6
70334,15
98084,8
98084,16
98084,5
105128,8
105128,16
85333,16
85333,5
84412,10
65377,11
65377,15
65377,5
72308,11
72308,15
72308,5
70909,11
70909,1
70909,5
74812,11
74812,1
63442,4
63442,1
65462,11
65462,4
65462,1
69768,11
69768,1
68408,11
68408,1
67065,11
67065,1
122933,10
122933,6
142192,11
142192,6
142192,15
139134,15
139134,13
120735,11
120735,10
120735,6
120646,15
131646,11
131646,4
131646,1
57129,16
94964,15
94964,16
94964,5
54443,16
54443,1
118665,10
118665,6
118665,14
141098,10
141098,13
129332,4
129332,10
129332,16
139668,6
139668,15
139668,18
49408,20
49408,15
49408,12
131369,10
131369,15
120757,11
120757,6
120757,5
133093,11
133093,1
147800,10
147800,15
147800,13
129280,10
154506,6
154506,18
154506,5
139239,10
139239,6
151738,10
151738,15
151738,13
126250,10
126250,15
123964,10
123964,6
123964,15
125659,15
125659,18
125659,1
133189,10
133189,15
133189,0
120797,10
120797,15
120797,13
126886,10
126886,15
126886,13
120907,16
120907,1
120907,5
137494,11
137494,6
137494,13
138510,10
138510,8
138510,16
37913,6
37913,15
37913,3
87799,10
87799,16
87799,1
89652,11
89652,4
89652,10
99422,11
99422,10
99422,6
120616,11
120616,4
120616,8
118826,10
118826,15
140379,10
140379,8
140379,13
120915,11
120915,4
120915,8
23245,8
23245,16
82766,20
82766,15
78346,11
78346,4
78346,15
81573,11
81573,4
81573,1
86393,11
86393,4
86393,10
94074,11
94074,4
94074,1
21814,15
21814,8
21814,16
21884,15
21884,16
21884,13
73629,10
73629,12
44121,16
44121,1
46534,11
46534,1
46534,5
49366,15
49366,16
49366,1
84745,16
84745,1
52151,11
52151,15
52151,2
125439,10
125439,15
125439,13
139809,18
139809,1
139809,5
128278,15
128278,5
145660,11
145660,4
145660,10
120802,15
120802,0
120802,18
120855,19
120855,4
120855,14
144214,6
144214,15
144214,18
122541,10
122541,13
130827,6
130827,15
130827,5
142342,10
142342,15
119038,10
99052,10
99052,8
99052,16
158983,19
158983,10
158983,8
120891,11
120891,10
120891,1
162677,6
162677,15
162677,13
163651,10
137363,6
137363,15
137363,5
158811,4
158811,10
158811,14
185937,16
185937,18
120663,15
120663,18
120663,5
139414,11
139414,10
139414,16
87332,11
87332,10
87332,8
97428,11
97428,10
97428,8
157503,10
157503,13
157503,5
171363,8
171363,16
171363,18
141369,11
141369,4
141369,10
149261,11
149261,4
149261,1
132347,11
132347,10
132347,8
163187,10
163187,13
49406,6
49406,15
49406,3
54331,4
54331,20
54331,15
56193,6
56193,15
56193,13
72684,4
72684,15
72684,9
53198,6
53198,15
55032,15
55032,13
91557,4
91557,15
91557,5
91129,11
91129,4
91129,10
90774,10
88939,15
91530,4
91530,15
91530,9
91419,10
91419,16
91419,12
54033,10
54033,16
93818,10
144168,10
129167,19
129167,11
129167,4
167404,15
167404,18
167404,5
155267,6
155267,13
155267,5
63688,6
63688,15
63688,13
131325,10
120620,15
120620,18
120620,5
165710,10
165710,0
77663,10
77663,8
77663,13
88889,10
88889,16
88889,5
66765,10
77394,16
80339,10
83530,10
83530,1
118604,10
118604,8
118604,16
89670,4
89670,10
85995,4
85995,10
95188,10
94737,10
94737,15
94737,8
100419,10
100419,14
102719,10
102719,14
96244,6
96244,15
96244,13
107798,6
107798,15
107798,18
85334,10
85334,14
130121,10
130121,6
130121,13
133046,10
133046,5
176269,11
176269,1
105698,11
105698,1
156887,19
156887,6
156887,18
91278,11
91278,5
91278,2
73802,18
73802,5
104839,4
104839,15
104839,13
120657,11
120657,4
120657,9
138304,15
138304,1
138304,5
160236,10
160236,14
160236,13
164108,10
125971,10
125971,15
125971,13
145531,16
164181,16
164181,18
164181,5
118843,10
118843,6
118843,13
97050,4
97050,15
97050,14
88146,6
88146,15
88146,18
63823,19
63823,4
63823,10
169547,15
181316,11
181316,10
181316,6
126916,15
126916,13
126916,17
80491,15
80491,9
58182,10
58182,0
58182,12
77280,20
77280,15
77280,0
89175,8
89175,16
89175,5
61385,10
61385,13
68473,4
68473,15
68473,5
82348,4
82348,15
82348,8
108185,15
108185,18
108185,13
73812,15
73812,12
99558,11
99558,4
99558,10
150377,6
150377,15
150377,18
120716,15
120716,2
140397,10
140397,15
164114,10
164114,15
164114,13
134618,10
134618,15
134618,17
120188,11
120188,4
120188,10
162360,10
162360,6
162360,13
79714,16
79714,1
86154,6
86154,16
86154,18
56443,11
56443,10
56443,6
156934,15
156934,18
156934,13
167427,10
167427,13
171804,20
171804,6
171804,15
165854,6
165854,15
165854,18
86200,10
86200,6
86200,15
100802,11
100802,1
100802,5
82089,6
82089,15
82089,13
91042,10
86617,15
86617,13
86617,2
37674,15
37674,13
68699,15
68699,18
68699,7
61747,15
61747,7
80179,11
80179,10
65571,15
95270,10
95270,15
95270,14
37558,15
37558,13
82979,20
82979,15
82979,9
77405,15
77405,13
33804,10
33804,13
34240,4
34240,10
34240,15
38559,15
38559,3
38559,13
52225,12
52225,13
52225,2
85549,15
85549,0
85549,13
104507,15
104507,13
104507,2
61578,11
61578,4
61578,2
59260,4
59260,10
59260,12
58150,11
58150,4
58150,5
57076,11
57076,4
57076,5
55928,11
55928,4
55928,5
80453,4
80453,15
80453,13
58461,11
58461,15
58461,7
119256,6
119256,15
104431,4
104431,10
104431,6
137523,15
160916,10
160916,15
160916,13
166896,20
166896,15
81633,4
81633,10
81633,8
83946,4
83946,15
78754,15
78754,0
78754,12
97123,10
97123,15
163988,15
163988,5
144640,10
144640,13
93870,11
93870,6
93870,1
100502,11
100502,6
100502,1
96438,19
96438,4
96438,10
82398,11
82398,4
82398,5
97742,11
97742,4
97742,5
70328,11
70328,4
70328,5
59800,11
59800,4
59800,5
185371,6
185371,8
185371,16
120601,10
120601,15
120601,8
119698,19
119698,4
119698,8
120596,10
120596,13
145681,6
145681,15
145681,18
140352,20
140352,15
140352,5
65088,15
77355,15
77355,16
77355,18
83767,10
83767,8
83767,16
89885,10
89885,16
89885,1
97240,6
97240,15
106856,6
106856,15
106856,5
17925,11
17925,4
17925,10
78087,10
78087,16
78087,1
55630,11
55630,15
55630,5
67525,11
67525,15
67525,1
94012,4
94012,10
94012,1
70608,19
70608,4
70608,10
48380,10
48380,15
48380,2
82484,4
82484,15
82484,9
65988,4
65988,10
65988,15
86465,10
79540,10
101669,6
101669,15
101669,18
149691,10
149691,15
120655,4
120655,10
120655,15
151137,4
151137,20
151137,15
190641,19
190641,11
190641,4
101605,10
101605,15
101605,0
34862,10
34862,15
34862,0
56197,11
56197,15
56197,9
105156,15
105156,5
66473,11
66473,15
66473,9
95675,10
95675,15
84855,15
86856,4
86856,10
86856,13
94027,20
94027,15
93565,10
93565,15
93565,13
68762,4
68762,15
68762,7
59646,15
59646,16
59646,5
178737,10
178737,15
178737,13
162661,8
162661,16
162661,18
143145,11
143145,4
143145,5
185125,15
96061,10
96061,15
96061,8
42546,10
42546,15
42546,8
40522,15
80979,15
80979,9
80979,2
67411,15
67411,7
32551,15
32551,9
33045,10
33045,15
33045,13
87781,15
87781,17
73692,10
73692,15
105265,15
93010,15
93010,5
89360,15
89360,18
89360,5
95631,11
95631,10
95631,6
99077,20
99077,15
101393,11
101393,6
101393,15
101889,10
101889,15
101889,8
87921,15
146675,11
146675,8
146675,16
120363,19
120363,4
120363,10
172396,15
172396,13
158371,10
158371,15
158371,0
99165,10
99165,15
99165,13
28950,15
28950,2
79239,15
150216,15
205000,10
205000,13
120689,6
120689,15
120689,8
124315,15
124315,13
67328,15
67328,13
51337,11
51337,4
51337,14
166485,15
166485,9
166485,13
182789,10
182789,15
182789,1
164912,4
164912,10
164912,14
120910,19
120910,10
120910,14
175880,15
151568,20
151568,10
151568,15
66892,15
64276,4
64276,15
87231,20
87231,6
87231,15
146838,15
146838,17
125664,20
125664,10
125664,15
177789,4
177789,10
177789,1
134119,6
134119,15
134119,5
195945,10
174856,20
174856,15
174856,17
145653,15
120866,15
120866,9
120866,5
120834,15
120834,18
120834,13
172493,20
172493,15
156812,10
156812,15
156812,14
134983,16
134983,1
134983,5
70903,15
70903,13
46359,10
46359,15
46359,2
95897,11
95897,6
95897,18
70511,20
70511,6
70511,15
70290,10
70290,15
65724,15
97162,16
97162,5
77269,15
77269,18
77269,1
107659,11
107659,10
107659,6
83929,10
83929,15
106364,19
106364,11
106364,6
100318,5
120662,15
120662,18
120662,5
104187,10
76095,10
76095,15
76095,13
104797,20
104797,15
104797,9
105417,10
105417,6
105417,14
108147,10
108147,14
108147,0
104389,15
104389,5
106246,4
106246,20
106246,15
88683,15
88683,18
105323,15
105793,10
105793,0
108525,10
108525,0
104694,10
104694,15
104694,14
105112,11
105112,5
103855,11
103855,15
103855,0
104070,10
104070,8
104070,16
104231,4
104231,15
104231,13
104454,15
104454,13
105415,10
105415,15
105415,13
105665,15
105665,16
105665,18
105812,10
105812,15
105812,17
103893,11
103893,10
103893,8
104684,11
104684,6
104684,5
103905,10
103905,6
103905,15
104815,11
104815,6
104815,5
105477,11
105477,10
104291,15
104291,13
104291,1
104040,10
104040,15
104040,13
105046,15
105046,7
103759,6
103759,15
103759,5
134084,16
134084,18
105414,15
105414,5
144117,11
144117,6
144117,5
163978,4
163978,15
163978,13
220099,19
220099,10
220099,15
62376,15
181984,6
181984,15
181984,5
134847,11
134847,16
134847,1
190138,10
190138,6
21749,10
21749,15
21749,13
87265,10
87265,15
87265,13
12349,10
12349,15
12349,14
184858,11
184858,4
184858,6
185014,10
185014,15
186045,10
186045,6
186045,18
165798,11
165798,6
165798,15
40506,11
40506,6
40506,15
86969,15
86969,2
86005,4
86005,15
183523,4
183523,1
183523,5
142688,18
142688,5
101698,10
101698,15
101698,8
78902,10
78902,15
78902,13
91217,15
91217,17
94812,10
94812,13
94812,17
72890,20
72890,6
72890,15
69704,10
69704,15
42208,6
42208,15
42208,3
49730,4
49730,15
49730,7
72251,11
72251,6
72251,5
102138,15
102138,9
102138,5
98645,10
98645,18
93148,10
93148,14
93148,8
98309,10
92666,10
92666,13
79588,4
79588,10
79588,14
82474,4
82474,10
82474,6
87755,4
87755,10
87755,15
46435,15
46435,9
46435,13
195685,20
195685,15
195714,16
195714,5
95800,4
95800,14
95800,15
103074,4
103074,6
103074,15
78718,6
78718,15
78718,5
77975,10
91939,10
91939,13
97216,10
97216,15
102175,15
102175,13
71402,11
71402,6
71402,15
36775,6
36775,15
36775,3
100758,11
100758,4
100758,10
103060,11
103060,4
103060,10
108308,11
108308,4
108308,10
87985,11
87985,15
92675,11
92675,20
92675,15
93105,20
93105,10
93105,15
107050,10
107050,15
107050,13
61735,10
61735,15
165929,11
165929,6
165929,5
57261,4
57261,15
57261,5
27977,10
27977,15
27977,14
107091,10
107091,15
107091,8
57163,15
57163,7
54997,15
54997,17
53946,20
53946,15
53946,9
71411,4
71411,20
71411,15
75860,15
75860,1
99871,15
99871,16
99871,18
112950,10
112950,15
112950,0
93378,20
93378,15
93378,0
89457,4
89457,10
89457,15
91445,10
91445,15
91445,13
146882,10
146882,15
146882,0
138749,19
138749,4
138749,10
192614,11
192614,6
192614,15
102057,4
102057,10
102057,14
65126,4
65126,15
65126,7
77928,20
77928,6
77928,15
100157,15
100157,5
69293,15
69293,18
69293,1
74958,15
93640,11
93640,6
93640,15
63374,10
75029,7
186151,6
186151,15
186151,18
122459,10
122459,15
122459,13
160797,15
160797,5
160797,2
183503,10
183503,13
77572,11
77572,15
77572,2
97940,10
97940,6
97940,15
82031,10
82031,13
86927,10
98067,10
98067,15
93773,11
93773,4
93773,1
102713,15
102713,13
82934,6
82934,15
82934,13
191754,10
191754,15
144084,10
144084,6
144084,15
171433,10
171433,15
171433,13
166175,10
166175,15
83833,10
83833,15
68327,15
68327,12
56687,15
56687,16
56687,5
51383,10
51383,15
51383,13
48140,10
48140,6
48140,12
85701,15
85701,16
74860,6
74860,5
80487,10
80487,17
199725,15
199725,13
199725,17
141926,11
141926,2
159097,15
159097,13
158622,10
158622,14
158622,13
198021,10
198021,15
198021,13
189584,15
189584,10
154421,10
154421,15
93185,16
93185,1
93185,5
172495,11
172495,4
172495,15
85970,10
85970,15
185183,11
185183,4
185183,1
210616,15
210616,0
210616,13
171359,15
171359,13
171359,5
41716,10
41716,12
41716,13
89791,4
89791,10
89791,14
104438,10
104438,13
104438,5
130623,19
130623,4
130623,14
217630,10
217630,13
215129,10
196216,10
196216,6
120755,11
120755,4
120755,5
184894,11
184894,4
184894,10
15864,4
15864,10
15864,15
64757,11
64757,4
64757,5
76752,11
76752,4
76752,5
79574,11
79574,4
79574,1
71807,11
71807,4
71807,5
208003,11
208003,10
208003,6
80365,6
80365,15
80365,18
54953,11
54953,4
54953,15
63518,15
63518,13
71230,10
71230,7
47673,10
47673,12
47673,13
74486,8
74486,16
59578,7
70355,11
70355,6
70355,18
86979,6
86979,15
86979,5
97322,10
97322,15
97322,0
89841,10
89841,6
89841,15
99582,15
99582,16
99582,1
84522,10
90190,11
90190,10
90190,16
100403,11
100403,16
100403,1
93894,11
93894,1
93894,5
88172,13
88172,1
87004,10
87004,1
94631,11
94631,1
79501,11
79501,4
79501,1
82694,11
82694,4
82694,1
89530,11
89530,4
89530,1
99141,11
99141,10
92563,16
92563,18
92563,5
91635,15
91635,13
87262,11
87262,16
87262,1
102951,10
102951,13
187078,11
187078,6
187078,5
99726,15
74156,11
74156,6
74156,5
93605,11
93605,6
93605,15
67741,11
67741,6
67741,5
71360,15
71360,18
71360,5
70509,10
70509,15
70666,20
70666,6
70666,15
90728,11
90728,4
90728,10
69762,11
69762,6
69762,15
15648,15
15648,9
15648,5
162650,11
162650,6
162650,5
120913,19
120913,11
120913,4
120630,19
120630,4
120630,10
183505,10
187393,11
187393,15
187393,9
131704,19
131704,4
131704,10
177971,11
177971,4
177971,15
76257,10
89118,11
89118,5
101846,11
101846,5
87175,11
87175,4
87175,16
159382,6
159382,15
219854,10
219854,14
219854,8
175142,10
179116,10
179116,15
179116,13
60176,15
60176,18
60176,5
87277,15
87277,0
87277,13
120903,11
120903,4
120903,1
161081,15
161081,8
161081,16
210234,19
210234,11
210234,4
52561,6
52561,15
52561,18
104299,11
104299,6
104299,1
103241,10
80310,15
80310,9
80310,2
68555,10
73312,10
73312,2
92048,10
144528,10
144528,13
144528,1
174480,15
174480,13
200550,10
200550,15
200550,0
164052,11
164052,16
164052,1
186566,11
186566,4
186566,5
195234,10
195234,6
65938,4
65938,10
65938,2
99005,11
99005,10
99005,2
98384,10
98384,15
98384,13
191397,10
191397,17
209958,16
209958,1
209958,5
95705,10
95705,6
102510,10
102510,6
46303,15
46303,7
59017,10
59017,13
59017,7
88206,11
88206,4
88206,8
160009,11
160009,4
160009,6
204946,10
204946,13
204946,17
144964,11
144964,4
144964,8
171580,10
171580,6
171580,15
202677,11
202677,6
202677,15
181875,4
181875,10
181875,15
192731,16
192731,18
192731,5
168629,6
168629,15
168629,12
218839,10
210945,20
210945,15
210945,17
93177,16
93177,5
95294,16
95294,5
88184,10
88184,15
60397,4
60397,14
60397,1
40068,10
40068,8
40068,16
46876,16
46876,1
24184,16
24184,1
208988,11
208988,6
208988,15
212338,10
212338,13
180093,15
170691,15
170691,2
208874,15
208874,5
205271,10
205271,15
205271,13
213790,10
54387,4
54387,13
54387,1
249462,15
249462,0
230030,10
230030,8
223897,15
111512,11
111512,10
229260,4
229260,8
229260,16
160127,11
160127,4
160127,10
146984,15
146984,8
146984,17
185431,10
185431,8
203019,20
203019,15
199753,11
199753,1
199753,5
203230,15
66995,11
66995,4
66995,5
216216,11
216216,18
216216,1
186894,15
186894,13
170016,10
170016,14
170016,8
211181,4
211181,10
211181,14
213847,10
213847,15
213847,13
180073,20
180073,15
217869,15
217869,18
217869,1
190332,11
190332,4
190332,8
190374,11
190374,4
190374,8
228750,11
228750,15
228750,5
190865,11
190865,4
190865,15
93748,10
93748,15
93428,11
93428,4
93428,5
92106,19
92106,11
92106,4
94291,6
94291,15
96969,20
96969,15
96969,2
88850,10
208092,10
208092,6
241303,15
241303,13
242423,10
242423,18
242423,1
120917,19
120917,4
120917,10
183659,20
183659,15
207201,10
207201,8
207201,13
181536,15
219699,15
219699,8
219699,16
247196,20
247196,15
247196,13
162222,4
162222,15
162222,13
218967,10
218967,15
218967,8
212346,11
212346,10
212346,6
190590,4
190590,10
190590,6
120202,10
120202,15
219653,11
219653,8
219653,16
149624,15
149624,13
149624,7
146309,15
146309,9
146309,5
181865,6
181865,15
181865,5
189998,15
189998,16
93223,6
93223,5
83564,10
83564,15
83564,14
101757,10
84434,15
84434,13
107007,15
107007,9
107007,2
218817,11
218817,6
218817,15
206275,15
206275,0
206275,13
237572,6
237572,15
237572,18
102388,15
102388,13
95690,10
95690,15
95690,13
95348,11
95348,10
95348,6
209475,10
209475,13
92644,11
92644,10
92644,6
86960,11
86960,10
86960,6
92654,10
92654,6
92654,15
92695,19
92695,4
92695,14
92718,10
92718,15
92718,13
92965,11
92965,15
92965,9
92974,10
92974,14
83907,16
93209,10
93209,15
93209,13
93260,11
93260,4
93260,10
93300,4
93300,16
93300,5
93437,10
93437,16
93493,10
93493,8
93493,13
93507,11
93507,4
93507,8
118694,15
118694,13
212985,6
212985,15
212985,5
239948,10
239948,6
239948,13
230838,15
230838,13
166276,19
166276,10
166276,8
233142,11
233142,10
233142,6
236493,4
236493,10
236493,6
179626,11
179626,6
179626,15
31742,15
100140,10
100140,15
100140,13
100232,11
100232,4
100232,5
91474,6
91474,16
91474,18
100486,20
100486,15
100486,18
88000,10
93857,10
71771,10
71771,6
71771,15
215750,15
215750,9
215750,2
205873,10
205873,15
205873,9
209144,18
209144,5
125022,10
125022,6
125022,13
244970,10
244970,13
227538,11
227538,4
227538,10
236784,10
236784,15
236784,5
245712,15
245712,5
164334,15
164334,5
221027,20
221027,6
221027,15
243155,10
243155,15
243155,13
245686,4
245686,10
245686,15
236348,10
236348,0
231402,11
231402,4
231402,10
240515,10
86250,6
86250,15
132245,11
132245,15
132245,17
203755,10
203755,6
209163,11
209163,4
209163,8
85811,11
85811,4
85811,8
84917,10
84917,15
80319,10
79638,15
66011,15
66011,13
183790,11
183790,4
183790,13
126029,19
126029,4
126029,10
203009,15
203009,12
203009,13
213149,11
213149,15
213149,9
102343,10
102343,8
102343,13
101587,10
101587,7
95082,15
95082,9
95082,17
95647,6
95647,15
95647,9
54047,11
54047,4
54047,7
53221,11
53221,15
53221,7
94142,10
94142,6
94142,5
255798,10
255798,1
251075,10
251075,1
244244,11
244244,6
244244,5
254099,10
254099,15
254099,13
65528,10
65528,15
65528,2
102685,11
102685,6
102685,5
45810,10
45810,12
45810,13
48605,10
48605,13
84805,10
84805,15
84805,13
230011,19
230011,11
230011,4
146316,11
146316,4
146316,8
240462,10
240462,14
240462,8
232500,11
232500,6
232500,5
212720,15
212720,1
250224,15
250224,13
203119,6
203119,15
203119,5
203632,15
203632,18
203632,13
228786,6
228786,16
228786,18
239395,11
239395,10
239395,14
271027,11
271027,6
271027,15
257106,10
257106,16
82136,11
82136,10
82136,17
56217,15
56217,7
65777,15
65777,9
65777,2
63227,20
63227,15
63227,9
51036,15
51036,3
76786,16
82869,11
82869,6
82869,1
173840,19
173840,11
173840,4
250494,10
250494,13
227445,11
227445,6
227445,15
227005,10
227005,6
227005,15
94606,15
94606,13
94608,6
94608,15
96764,4
96764,10
96764,8
94715,10
94715,15
94715,0
94746,10
94746,15
94889,10
94889,15
94889,13
94894,11
94894,6
94894,15
94898,10
94898,13
94963,11
94963,6
94963,18
95031,10
95031,6
95174,6
95174,15
95174,18
95243,20
95243,15
95253,10
95489,19
95489,4
95489,15
95687,10
95687,1
95963,11
95963,10
95963,6
89907,10
89907,16
89907,1
84296,4
84296,15
84296,13
96101,10
96101,15
96101,14
91949,10
91949,14
91949,1
96163,18
96163,5
96256,11
96256,16
96256,1
96320,10
96320,6
96794,15
96794,8
96794,13
96928,4
96928,10
96928,0
96933,11
96933,6
96933,5
97257,10
97257,12
97257,13
97722,15
97778,10
97815,10
97815,17
163025,11
163025,4
163025,1
265029,10
265029,13
162346,10
162346,15
248845,10
248845,15
248845,0
133152,11
133152,4
133152,1
243655,10
243655,13
98206,11
98206,5
98273,6
98273,15
98273,18
98439,11
98439,10
98439,6
98536,10
98536,6
98536,15
98546,10
98554,10
98621,10
98621,13
108539,4
108539,10
108539,8
247638,10
247638,14
247638,13
266915,11
266915,10
266915,6
94868,15
80360,16
80360,1
80360,5
252866,10
181739,19
181739,11
181739,4
230600,16
230600,18
230600,5
261983,16
261983,18
238112,15
238112,0
238112,13
250687,11
250687,4
250687,10
258470,4
258470,10
258470,13
256524,10
256524,6
256524,18
261392,10
228333,11
228333,16
228333,1
203166,10
203166,15
203166,13
263488,16
263488,18
103596,11
103596,10
103596,14
70917,16
70917,18
70917,5
202470,15
202470,0
221218,6
221218,15
221218,18
139654,6
139654,15
139654,5
102316,15
57193,11
57193,4
57193,10
86312,20
86312,15
86312,9
260866,15
260866,18
260866,5
252501,15
252501,18
196229,10
206314,11
206314,18
206314,5
240890,10
240890,13
80549,20
80549,15
80549,0
219965,10
219965,6
219965,15
108148,11
108148,6
108148,15
166924,15
166924,18
166924,5
66999,11
66999,6
66999,5
67093,15
67093,14
67093,12
120681,16
120681,18
120681,5
272020,11
272020,15
272020,5
200027,20
200027,10
200027,15
243017,19
243017,15
243017,8
272152,15
272152,18
272152,1
245674,8
245674,16
246578,15
246578,18
246578,1
264796,15
243133,6
243133,15
198781,19
198781,4
198781,10
267804,11
267804,1
267804,5
252503,11
252503,6
252503,15
256380,10
256380,15
256380,8
